time,open,high,low,close
1749128280,24427.58,24430.37,24427.58,24428.69
1749128340,24421.7,24422.15,24406.75,24410.36
1749128400,24412.49,24419.2,24411.97,24413.88
1749128460,24414.21,24419.94,24414.1,24416.48
1749128520,24416.16,24421.77,24416.16,24421.56
1749128580,24421.41,24421.41,24415.94,24416.78
1749128640,24417.1,24420.57,24416.2,24416.2
1749128700,24416.55,24416.63,24392.38,24394.63
1749128760,24394.95,24403.11,24394.66,24402.4
1749128820,24402.72,24407.17,24399.59,24407.17
1749128880,24407.2,24409.75,24403.7,24408.67
1749128940,24408.94,24408.94,24399.81,24401.07
1749129000,24401.61,24401.87,24390.35,24390.35
1749129060,24390.05,24390.05,24385.89,24387.7
1749129120,24387.51,24387.9,24386.24,24386.33
1749129180,24385.53,24385.53,24357.93,24358.37
1749129240,24358.25,24358.25,24322.92,24330.05
1749129300,24330.15,24330.6,24299.43,24307.67
1749129360,24310.45,24310.45,24291.27,24297.71
1749129420,24297.37,24303.0,24290.99,24303.0
1749129480,24302.69,24304.11,24297.15,24302.04
1749129540,24302.33,24309.22,24301.17,24309.12
1749129600,24309.08,24310.18,24283.91,24289.95
1749129660,24290.02,24297.15,24278.48,24284.11
1749129720,24284.26,24285.19,24273.98,24274.23
1749129780,24273.97,24273.97,24253.28,24253.68
1749129840,24253.63,24263.79,24247.46,24263.79
1749129900,24265.15,24284.67,24258.75,24279.86
1749129960,24280.66,24280.66,24273.39,24278.51
1749130020,24278.91,24278.91,24270.4,24270.4
1749130080,24269.45,24300.61,24269.43,24297.98
1749130140,24297.92,24298.12,24282.33,24282.33
1749130200,24277.35,24278.96,24261.85,24278.96
1749130260,24279.73,24284.11,24245.77,24257.04
1749130320,24258.13,24261.47,24247.17,24261.41
1749130380,24262.07,24264.47,24261.65,24263.21
1749130440,24263.12,24263.12,24254.51,24257.1
1749130500,24257.46,24265.49,24252.88,24265.49
1749130560,24265.8,24276.82,24265.59,24275.75
1749130620,24276.31,24290.08,24276.31,24277.81
1749130680,24278.12,24282.47,24274.1,24276.6
1749130740,24276.51,24276.51,24253.55,24255.29
1749130800,24255.41,24272.39,24251.91,24272.39
1749130860,24273.83,24287.41,24272.55,24287.41
1749130920,24288.31,24297.23,24284.88,24284.88
1749130980,24283.98,24283.98,24273.66,24274.09
1749131040,24274.79,24276.65,24272.28,24276.45
1749131100,24276.13,24283.71,24264.25,24265.09
1749131160,24265.06,24265.06,24228.87,24240.85
1749131220,24241.75,24247.79,24236.56,24247.79
1749131280,24246.75,24274.31,24243.15,24274.31
1749131340,24274.64,24281.79,24272.25,24281.01
1749131400,24281.19,24288.73,24276.2,24276.2
1749131460,24276.52,24276.59,24259.5,24259.61
1749131520,24259.48,24259.48,24245.01,24249.38
1749131580,24249.57,24252.46,24243.77,24252.46
1749131640,24252.28,24253.74,24238.15,24243.02
1749131700,24244.55,24246.3,24237.74,24241.14
1749131760,24240.36,24245.83,24230.74,24245.83
1749131820,24246.08,24247.73,24224.64,24225.01
1749131880,24226.79,24226.79,24221.29,24221.5
1749131940,24221.54,24229.63,24220.71,24226.63
1749132000,24227.89,24243.24,24225.07,24240.66
1749132060,24239.59,24249.79,24239.59,24243.7
1749132120,24243.89,24246.96,24239.94,24241.3
1749132180,24238.84,24238.84,24230.91,24233.12
1749132240,24232.75,24254.93,24232.75,24253.21
1749132300,24253.13,24262.76,24252.8,24262.76
1749132360,24262.94,24263.0,24253.71,24254.38
1749132420,24253.36,24253.66,24247.32,24247.35
1749132480,24244.77,24251.88,24243.49,24247.65
1749132540,24248.22,24254.93,24248.22,24251.94
1749132600,24251.74,24254.82,24248.54,24249.56
1749132660,24249.61,24258.29,24249.61,24256.74
1749132720,24260.98,24264.02,24256.44,24256.44
1749132780,24257.07,24258.35,24249.51,24249.51
1749132840,24249.59,24251.06,24237.03,24240.21
1749132900,24240.44,24251.41,24240.44,24248.22
1749132960,24248.0,24251.26,24244.55,24246.34
1749133020,24246.26,24246.26,24234.72,24236.78
1749133080,24236.65,24239.25,24235.69,24237.32
1749133140,24238.31,24244.4,24238.27,24243.82
1749133200,24243.96,24253.02,24243.1,24243.88
1749133260,24244.61,24259.4,24243.54,24258.65
1749133320,24258.56,24265.91,24258.56,24265.91
1749133380,24265.96,24275.83,24265.42,24272.77
1749133440,24273.24,24273.24,24269.13,24269.95
1749133500,24269.92,24276.59,24268.87,24273.05
1749133560,24273.06,24281.07,24273.06,24280.84
1749133620,24280.65,24282.0,24277.68,24279.6
1749133680,24279.65,24287.28,24279.41,24284.17
1749133740,24284.46,24291.76,24284.46,24289.79
1749133800,24289.76,24292.52,24289.25,24291.41
1749133860,24291.38,24294.21,24284.14,24289.42
1749133920,24289.36,24289.45,24277.29,24278.06
1749133980,24278.79,24280.69,24275.54,24279.05
1749134040,24279.22,24283.22,24279.22,24279.44
1749134100,24278.67,24285.94,24251.94,24268.23
1749134160,24266.48,24280.52,24264.05,24279.32
1749134220,24279.47,24308.42,24278.41,24305.68
1749134280,24306.28,24315.98,24304.53,24312.37
1749134340,24312.74,24317.09,24308.71,24310.69
1749134400,24311.23,24311.7,24305.24,24308.02
1749134460,24308.85,24359.56,24308.33,24356.09
1749134520,24355.63,24363.59,24343.53,24343.66
1749134580,24343.6,24343.6,24337.5,24338.77
1749134640,24337.05,24337.98,24329.34,24329.34
1749134700,24328.83,24329.37,24320.26,24323.79
1749134760,24324.87,24355.08,24324.87,24352.24
1749134820,24352.33,24352.33,24344.8,24347.05
1749134880,24347.55,24348.15,24329.42,24329.42
1749134940,24328.79,24328.79,24318.95,24321.3
1749135000,24321.46,24325.32,24320.2,24324.95
1749135060,24325.77,24330.53,24325.66,24330.3
1749135120,24330.14,24330.14,24321.27,24323.37
1749135180,24323.84,24333.62,24323.84,24333.62
1749135240,24334.82,24338.31,24334.71,24338.26
1749135300,24338.44,24339.13,24334.15,24336.1
1749135360,24336.53,24337.23,24333.72,24335.14
1749135420,24335.92,24340.38,24335.78,24339.8
1749135480,24339.55,24343.68,24338.56,24343.18
1749135540,24343.39,24344.36,24342.49,24343.07
1749135600,24342.98,24346.89,24342.3,24344.49
1749135660,24345.75,24346.49,24339.98,24342.1
1749135720,24341.98,24342.61,24333.91,24339.01
1749135780,24339.46,24341.48,24338.59,24340.91
1749135840,24341.42,24342.44,24338.65,24338.65
1749135900,24336.47,24336.47,24328.93,24329.19
1749135960,24328.86,24331.83,24321.31,24322.4
1749136020,24322.58,24326.78,24319.91,24320.03
1749136080,24320.21,24320.81,24317.94,24318.32
1749136140,24318.7,24321.99,24317.78,24317.78
1749136200,24317.68,24318.08,24312.13,24312.22
1749136260,24311.45,24311.45,24301.72,24302.2
1749136320,24303.34,24305.81,24300.95,24301.48
1749136380,24300.9,24301.72,24292.54,24295.79
1749136440,24295.81,24299.37,24294.02,24298.3
1749136500,24298.37,24309.23,24298.37,24307.0
1749136560,24307.09,24311.28,24307.09,24310.69
1749136620,24310.59,24315.84,24308.99,24315.07
1749136680,24314.92,24325.93,24314.92,24324.01
1749136740,24324.07,24326.53,24321.97,24325.26
1749136800,24325.16,24325.16,24320.42,24323.9
1749136860,24324.05,24325.57,24321.68,24323.53
1749136920,24323.56,24331.36,24323.46,24331.36
1749136980,24331.14,24333.39,24330.81,24333.13
1749137040,24333.41,24336.04,24327.84,24327.84
1749137100,24327.71,24329.08,24322.29,24323.73
1749137160,24323.63,24323.63,24315.69,24317.1
1749137220,24317.21,24319.69,24315.91,24316.84
1749137280,24316.76,24322.43,24315.03,24322.36
1749137340,24321.57,24327.52,24321.25,24324.64
1749193200,24304.37,24321.2,24304.37,24317.11
1749193260,24316.44,24319.85,24309.29,24309.29
1749193320,24309.94,24309.94,24291.94,24293.59
1749193380,24293.9,24298.18,24290.73,24290.73
1749193440,24289.82,24297.58,24289.25,24296.56
1749193500,24294.71,24298.11,24283.66,24287.81
1749193560,24288.43,24288.52,24265.69,24265.69
1749193620,24265.21,24271.42,24262.82,24268.28
1749193680,24268.0,24273.84,24264.62,24271.57
1749193740,24271.02,24271.02,24249.91,24249.91
1749193800,24249.64,24269.52,24246.56,24267.89
1749193860,24267.82,24268.97,24258.38,24265.16
1749193920,24265.66,24269.66,24265.5,24266.6
1749193980,24266.53,24270.27,24263.11,24267.09
1749194040,24267.92,24276.62,24267.92,24276.62
1749194100,24275.92,24280.97,24267.23,24267.23
1749194160,24267.74,24272.29,24266.63,24271.57
1749194220,24272.49,24277.39,24272.49,24274.57
1749194280,24274.76,24277.94,24273.26,24276.13
1749194340,24276.34,24276.52,24260.58,24261.76
1749194400,24261.71,24270.04,24261.69,24270.04
1749194460,24269.49,24276.86,24267.68,24276.76
1749194520,24276.58,24279.77,24272.39,24272.39
1749194580,24272.01,24272.43,24266.72,24271.6
1749194640,24271.86,24275.02,24265.2,24266.45
1749194700,24266.3,24266.66,24260.27,24260.27
1749194760,24260.4,24263.21,24258.77,24263.21
1749194820,24263.44,24265.03,24254.73,24254.96
1749194880,24254.64,24254.64,24238.61,24239.15
1749194940,24237.56,24239.66,24235.16,24236.19
1749195000,24235.46,24242.52,24235.46,24241.44
1749195060,24241.31,24253.7,24238.38,24252.61
1749195120,24251.88,24251.88,24239.6,24244.03
1749195180,24244.13,24250.29,24243.13,24244.85
1749195240,24245.24,24245.97,24217.79,24217.79
1749195300,24217.16,24226.15,24217.16,24226.15
1749195360,24225.6,24225.6,24220.44,24224.25
1749195420,24224.06,24224.57,24216.4,24222.84
1749195480,24223.53,24229.26,24223.2,24228.86
1749195540,24229.51,24239.13,24227.04,24239.13
1749195600,24238.5,24241.58,24237.26,24237.57
1749195660,24236.84,24241.19,24235.62,24235.73
1749195720,24235.77,24245.42,24235.77,24245.4
1749195780,24245.83,24245.95,24237.69,24238.17
1749195840,24238.81,24242.2,24237.57,24242.04
1749195900,24241.97,24254.26,24241.97,24252.32
1749195960,24252.29,24252.31,24245.72,24247.09
1749196020,24248.13,24253.32,24246.71,24246.85
1749196080,24246.75,24258.12,24246.7,24258.12
1749196140,24258.2,24258.2,24242.69,24242.69
1749196200,24241.99,24242.89,24239.68,24242.07
1749196260,24241.68,24244.23,24237.97,24237.97
1749196320,24238.48,24238.48,24231.58,24231.58
1749196380,24231.78,24231.81,24229.24,24231.81
1749196440,24232.55,24239.32,24232.07,24239.32
1749196500,24239.14,24239.36,24233.64,24234.15
1749196560,24233.91,24248.46,24233.91,24248.46
1749196620,24247.91,24248.32,24244.7,24244.72
1749196680,24244.4,24244.4,24234.26,24235.36
1749196740,24236.37,24241.02,24234.66,24234.66
1749196800,24234.35,24234.61,24226.7,24226.7
1749196860,24227.05,24227.89,24215.49,24216.53
1749196920,24215.27,24223.06,24214.53,24220.55
1749196980,24219.93,24228.17,24219.6,24228.17
1749197040,24231.34,24245.93,24231.34,24245.93
1749197100,24246.25,24252.66,24245.0,24252.43
1749197160,24252.49,24258.51,24250.19,24250.19
1749197220,24249.46,24256.0,24249.23,24256.0
1749197280,24255.37,24262.39,24254.97,24260.58
1749197340,24261.95,24263.38,24258.15,24262.44
1749197400,24263.42,24265.88,24259.52,24260.28
1749197460,24260.42,24260.42,24253.56,24254.65
1749197520,24255.28,24255.28,24251.17,24251.79
1749197580,24251.26,24253.97,24250.89,24251.19
1749197640,24251.72,24253.71,24249.61,24251.35
1749197700,24251.19,24255.87,24249.03,24254.83
1749197760,24254.78,24266.5,24254.78,24266.5
1749197820,24266.43,24266.43,24252.73,24252.73
1749197880,24253.67,24261.6,24253.2,24261.6
1749197940,24262.74,24270.12,24262.62,24266.89
1749198000,24266.82,24266.99,24252.06,24252.06
1749198060,24253.0,24260.36,24253.0,24259.23
1749198120,24258.96,24263.77,24258.96,24261.16
1749198180,24261.0,24261.0,24258.54,24260.13
1749198240,24260.37,24267.02,24259.06,24266.77
1749198300,24267.08,24267.57,24263.71,24265.69
1749198360,24265.55,24272.48,24265.4,24266.77
1749198420,24266.8,24274.47,24266.18,24274.47
1749198480,24274.75,24279.21,24274.75,24278.47
1749198540,24278.16,24279.04,24273.9,24273.9
1749198600,24273.28,24273.98,24270.35,24270.87
1749198660,24270.73,24271.07,24267.24,24271.07
1749198720,24271.41,24274.94,24267.38,24268.32
1749198780,24268.46,24271.83,24268.43,24269.25
1749198840,24269.5,24270.17,24264.93,24264.93
1749198900,24265.45,24269.92,24264.09,24268.49
1749198960,24267.87,24267.87,24264.6,24266.85
1749199020,24267.38,24268.12,24262.79,24263.32
1749199080,24263.73,24264.91,24258.19,24258.3
1749199140,24257.49,24266.97,24257.33,24265.15
1749199200,24264.87,24267.51,24263.15,24267.46
1749199260,24267.31,24268.52,24266.65,24268.38
1749199320,24269.66,24272.17,24266.89,24266.89
1749199380,24267.64,24272.79,24266.68,24269.34
1749199440,24269.01,24269.01,24263.51,24266.28
1749199500,24265.76,24269.05,24265.52,24268.22
1749199560,24268.51,24270.59,24268.42,24270.59
1749199620,24270.65,24270.65,24264.45,24267.1
1749199680,24268.4,24268.58,24264.93,24267.26
1749199740,24267.33,24267.43,24264.85,24265.98
1749199800,24265.78,24265.99,24264.72,24265.2
1749199860,24264.9,24264.98,24262.77,24264.8
1749199920,24264.63,24264.63,24261.2,24261.2
1749199980,24261.31,24265.33,24261.12,24265.33
1749200040,24265.16,24268.12,24265.01,24266.74
1749200100,24266.84,24270.22,24266.84,24268.07
1749200160,24268.7,24269.89,24267.11,24267.11
1749200220,24267.63,24267.63,24262.75,24262.75
1749200280,24262.48,24274.5,24261.73,24273.77
1749200340,24273.81,24276.1,24271.68,24275.64
1749200400,24275.32,24289.08,24275.32,24284.63
1749200460,24284.84,24284.88,24278.13,24279.5
1749200520,24279.47,24279.47,24271.19,24271.47
1749200580,24271.1,24275.32,24270.91,24275.19
1749200640,24275.51,24275.58,24271.81,24272.78
1749200700,24269.49,24274.87,24268.38,24274.75
1749200760,24274.92,24274.92,24269.01,24270.43
1749200820,24270.31,24270.31,24263.12,24263.12
1749200880,24263.09,24264.47,24259.5,24264.47
1749200940,24264.39,24268.18,24264.3,24267.9
1749201000,24268.64,24269.56,24268.52,24269.4
1749201060,24269.31,24269.33,24264.36,24264.36
1749201120,24264.71,24265.78,24261.5,24265.22
1749201180,24265.52,24267.95,24265.39,24266.43
1749201240,24266.27,24271.61,24266.16,24271.52
1749201300,24271.89,24275.22,24271.04,24274.97
1749201360,24274.68,24278.21,24274.68,24277.39
1749201420,24277.69,24279.68,24274.9,24275.23
1749201480,24277.79,24286.02,24277.79,24284.39
1749201540,24284.27,24285.06,24282.98,24283.8
1749201600,24282.97,24286.92,24282.34,24286.92
1749201660,24286.83,24287.78,24285.68,24285.91
1749201720,24285.72,24286.84,24284.33,24286.72
1749201780,24285.96,24286.3,24283.37,24286.2
1749201840,24286.36,24287.07,24283.86,24284.6
1749201900,24285.13,24287.81,24284.69,24285.42
1749201960,24285.11,24286.52,24284.94,24285.07
1749202020,24285.17,24285.17,24278.88,24278.88
1749202080,24278.98,24281.32,24278.45,24280.23
1749202140,24280.16,24280.39,24278.67,24278.67
1749202200,24279.22,24281.55,24278.97,24281.28
1749202260,24280.97,24281.04,24276.94,24277.91
1749202320,24277.96,24279.67,24277.96,24279.05
1749202380,24279.19,24284.14,24279.07,24284.14
1749202440,24285.39,24294.84,24285.39,24294.84
1749202500,24294.98,24295.01,24292.56,24293.96
1749202560,24294.09,24296.43,24294.09,24294.92
1749202620,24295.27,24295.83,24294.07,24295.13
1749202680,24295.47,24298.17,24295.29,24297.87
1749202740,24298.38,24305.4,24298.38,24305.04
1749202800,24304.66,24304.75,24300.52,24301.18
1749202860,24301.31,24301.41,24298.38,24300.08
1749202920,24300.01,24300.68,24299.22,24299.22
1749202980,24299.53,24299.63,24292.81,24297.47
1749203040,24297.15,24298.32,24295.64,24295.96
1749203100,24296.27,24299.14,24294.58,24295.1
1749203160,24295.19,24296.69,24295.19,24295.95
1749203220,24295.89,24297.82,24295.89,24297.82
1749203280,24300.01,24300.22,24291.1,24291.1
1749203340,24290.76,24293.17,24289.38,24293.17
1749203400,24291.61,24293.12,24287.1,24288.39
1749203460,24286.89,24296.62,24286.89,24293.29
1749203520,24291.43,24295.31,24291.43,24294.69
1749203580,24293.49,24299.58,24293.49,24298.96
1749203640,24297.43,24305.44,24297.1,24305.02
1749203700,24306.91,24306.91,24297.12,24297.12
1749203760,24295.72,24299.59,24294.42,24298.85
1749203820,24296.82,24297.49,24290.9,24292.75
1749203880,24289.27,24290.56,24283.46,24284.86
1749203940,24285.4,24290.93,24281.16,24281.16
1749204000,24278.96,24283.9,24278.8,24283.71
1749204060,24283.8,24283.8,24278.61,24280.01
1749204120,24279.99,24280.55,24274.71,24278.29
1749204180,24278.18,24280.97,24277.89,24277.89
1749204240,24277.27,24281.91,24276.36,24281.91
1749204300,24282.1,24285.19,24280.88,24284.46
1749204360,24284.45,24285.82,24283.9,24285.74
1749204420,24285.83,24285.83,24281.32,24281.32
1749204480,24281.6,24282.66,24272.69,24274.64
1749204540,24274.35,24277.85,24273.62,24277.75
1749204600,24278.07,24278.97,24277.78,24277.82
1749204660,24277.5,24278.69,24277.5,24277.56
1749204720,24277.53,24278.9,24277.19,24277.95
1749204780,24277.59,24278.77,24276.25,24278.13
1749204840,24277.82,24279.28,24275.74,24275.74
1749204900,24274.14,24274.14,24270.27,24270.3
1749204960,24270.16,24275.36,24270.16,24275.09
1749205020,24275.25,24275.25,24272.68,24275.12
1749205080,24274.8,24275.06,24273.53,24274.45
1749205140,24274.53,24285.46,24274.53,24285.33
1749205200,24285.01,24287.03,24283.47,24286.13
1749205260,24286.19,24286.73,24282.98,24284.35
1749205320,24283.98,24285.37,24282.01,24282.01
1749205380,24282.33,24282.33,24278.85,24278.85
1749205440,24278.32,24279.47,24277.75,24279.2
1749205500,24280.26,24283.27,24280.26,24282.81
1749205560,24283.22,24283.62,24280.0,24280.0
1749205620,24279.22,24279.22,24276.13,24276.44
1749205680,24276.31,24276.78,24275.44,24276.65
1749205740,24276.68,24278.83,24275.41,24277.47
1749205800,24277.41,24277.41,24274.23,24274.23
1749205860,24274.09,24280.11,24274.09,24279.88
1749205920,24280.1,24287.06,24280.1,24286.2
1749205980,24286.3,24287.97,24286.22,24286.59
1749206040,24286.63,24288.48,24285.36,24287.54
1749206100,24287.63,24290.43,24286.75,24290.43
1749206160,24290.58,24291.42,24287.24,24289.08
1749206220,24288.99,24290.18,24288.79,24288.79
1749206280,24288.75,24292.33,24288.41,24291.39
1749206340,24292.12,24292.12,24289.79,24291.76
1749206400,24292.08,24293.26,24291.02,24291.02
1749206460,24291.23,24292.39,24291.01,24291.28
1749206520,24291.23,24291.23,24286.56,24289.0
1749206580,24289.15,24289.66,24282.13,24282.13
1749206640,24282.68,24284.99,24282.68,24283.88
1749206700,24283.37,24283.93,24281.47,24281.47
1749206760,24280.92,24281.17,24278.13,24279.6
1749206820,24279.52,24279.52,24277.45,24278.78
1749206880,24279.02,24279.37,24276.21,24276.21
1749206940,24275.6,24276.28,24269.36,24270.23
1749207000,24270.26,24272.86,24270.26,24272.42
1749207060,24272.66,24274.91,24271.92,24274.91
1749207120,24273.97,24280.44,24273.97,24279.81
1749207180,24280.9,24281.52,24278.05,24279.69
1749207240,24279.65,24281.56,24278.83,24278.83
1749207300,24278.93,24280.17,24273.85,24273.85
1749207360,24273.22,24274.54,24272.8,24274.22
1749207420,24274.92,24275.73,24274.05,24274.05
1749207480,24274.07,24274.07,24268.7,24268.7
1749207540,24268.55,24270.52,24267.33,24267.46
1749207600,24267.56,24267.56,24267.51,24267.51
1749207720,24267.52,24267.52,24257.75,24260.06
1749207780,24259.97,24269.15,24258.17,24269.15
1749207840,24271.26,24277.3,24270.96,24277.3
1749207900,24276.98,24280.63,24276.49,24280.63
1749207960,24281.36,24282.43,24280.37,24281.56
1749208020,24281.1,24281.1,24277.22,24277.65
1749208080,24277.72,24280.63,24277.72,24279.81
1749208140,24280.12,24280.63,24279.49,24280.59
1749208200,24280.27,24280.27,24276.2,24276.49
1749208260,24276.18,24276.91,24273.97,24273.97
1749208320,24274.7,24276.58,24274.37,24276.32
1749208380,24276.26,24276.59,24275.29,24275.32
1749208440,24274.95,24274.95,24269.03,24269.03
1749208500,24269.26,24269.62,24266.86,24269.62
1749208560,24269.7,24277.1,24269.7,24277.03
1749208620,24277.2,24280.1,24277.2,24280.07
1749208680,24279.86,24281.65,24279.82,24279.82
1749208740,24280.45,24281.11,24278.84,24280.39
1749208800,24279.8,24284.22,24279.8,24282.59
1749208860,24282.27,24285.62,24282.04,24284.59
1749208920,24284.66,24285.76,24283.76,24283.81
1749208980,24284.12,24284.12,24278.74,24279.14
1749209040,24279.65,24284.22,24279.63,24283.38
1749209100,24284.25,24287.76,24284.25,24286.88
1749209160,24286.89,24288.67,24286.5,24288.38
1749209220,24287.75,24287.75,24284.32,24284.32
1749209280,24284.01,24285.05,24270.92,24271.99
1749209340,24272.06,24276.45,24270.18,24276.45
1749209400,24276.48,24286.47,24274.46,24286.47
1749209460,24285.83,24285.83,24279.38,24279.38
1749209520,24279.42,24282.56,24279.05,24282.56
1749209580,24282.43,24282.43,24279.76,24282.12
1749209640,24281.99,24282.4,24278.57,24278.89
1749209700,24278.79,24284.53,24278.18,24284.21
1749209760,24283.9,24284.86,24283.28,24283.78
1749209820,24284.31,24286.05,24284.31,24284.95
1749209880,24285.04,24285.04,24282.59,24284.67
1749209940,24284.83,24285.94,24283.17,24283.35
1749210000,24283.65,24283.91,24282.1,24283.38
1749210060,24283.52,24284.15,24281.2,24281.51
1749210120,24281.63,24281.65,24276.43,24276.62
1749210180,24276.17,24276.51,24274.09,24276.51
1749210240,24276.65,24276.65,24272.92,24273.47
1749210300,24273.48,24274.04,24268.27,24272.48
1749210360,24272.68,24272.97,24270.71,24272.74
1749210420,24272.43,24272.43,24265.93,24266.44
1749210480,24266.28,24266.28,24257.74,24257.82
1749210540,24258.35,24261.22,24256.93,24260.87
1749210600,24260.59,24261.22,24257.36,24260.92
1749210660,24261.15,24266.19,24261.15,24265.5
1749210720,24265.65,24266.29,24265.19,24266.29
1749210780,24265.98,24266.28,24265.45,24266.28
1749210840,24267.12,24267.55,24266.44,24266.54
1749210900,24266.26,24269.82,24266.26,24267.32
1749210960,24266.81,24268.85,24265.47,24266.21
1749211020,24264.75,24267.2,24263.81,24266.74
1749211080,24267.68,24270.7,24267.37,24269.02
1749211140,24269.14,24269.33,24267.62,24268.94
1749211200,24268.14,24276.93,24268.14,24276.39
1749211260,24276.62,24285.18,24276.62,24285.18
1749211320,24285.27,24291.46,24285.27,24291.46
1749211380,24291.15,24298.36,24291.15,24298.36
1749211440,24298.67,24298.78,24295.32,24295.32
1749211500,24295.46,24298.18,24295.32,24297.54
1749211560,24297.34,24297.34,24294.67,24294.67
1749211620,24295.83,24297.96,24295.72,24297.65
1749211680,24297.74,24298.58,24293.67,24298.58
1749211740,24298.44,24298.8,24296.88,24298.53
1749211800,24298.66,24298.66,24290.83,24292.49
1749211860,24293.19,24293.19,24287.29,24287.54
1749211920,24287.86,24288.88,24286.62,24287.55
1749211980,24288.31,24291.43,24288.19,24291.43
1749212040,24291.57,24291.9,24286.56,24286.56
1749212100,24286.88,24286.88,24283.52,24284.12
1749212160,24283.49,24283.59,24269.79,24269.99
1749212220,24270.08,24270.15,24268.24,24269.38
1749212280,24268.75,24271.29,24267.27,24267.99
1749212340,24268.06,24268.23,24265.46,24266.11
1749212400,24265.8,24265.8,24259.23,24259.59
1749212460,24258.96,24259.13,24255.77,24257.74
1749212520,24258.29,24259.55,24243.63,24245.09
1749212580,24245.65,24252.1,24245.65,24252.1
1749212640,24252.41,24253.87,24252.26,24253.86
1749212700,24253.54,24255.78,24253.2,24255.78
1749212760,24255.5,24259.45,24255.5,24259.45
1749212820,24259.23,24260.3,24258.36,24259.41
1749212880,24259.72,24263.34,24259.72,24262.91
1749212940,24264.22,24265.09,24260.99,24260.99
1749213000,24260.64,24315.65,24260.64,24282.32
1749213060,24282.77,24300.1,24282.77,24300.1
1749213120,24300.65,24303.24,24292.59,24292.59
1749213180,24292.55,24294.69,24287.67,24287.8
1749213240,24287.16,24294.55,24286.21,24292.34
1749213300,24292.97,24293.58,24284.22,24284.5
1749213360,24284.79,24284.79,24283.35,24283.57
1749213420,24282.55,24284.18,24278.3,24278.57
1749213480,24278.11,24287.42,24269.47,24286.08
1749213540,24285.73,24287.02,24282.68,24286.68
1749213600,24286.39,24289.48,24286.37,24286.78
1749213660,24286.47,24293.0,24286.47,24293.0
1749213720,24292.88,24295.65,24289.01,24289.01
1749213780,24288.75,24293.23,24288.75,24292.71
1749213840,24292.8,24294.89,24290.83,24290.83
1749213900,24291.46,24294.45,24291.46,24292.24
1749213960,24291.92,24292.65,24286.6,24288.34
1749214020,24287.39,24287.39,24281.66,24282.63
1749214080,24283.05,24283.05,24264.55,24264.55
1749214140,24266.6,24269.88,24264.75,24265.69
1749214200,24264.79,24277.38,24264.79,24277.22
1749214260,24277.54,24279.45,24271.41,24271.71
1749214320,24271.75,24276.47,24271.55,24274.3
1749214380,24274.2,24278.1,24274.17,24275.33
1749214440,24275.13,24275.13,24269.67,24272.95
1749214500,24273.14,24277.73,24272.15,24275.49
1749214560,24275.27,24281.1,24275.27,24280.61
1749214620,24280.12,24281.21,24278.82,24279.96
1749214680,24279.79,24279.79,24272.7,24275.88
1749214740,24275.95,24277.02,24275.5,24275.6
1749214800,24275.62,24275.62,24265.11,24273.73
1749214860,24273.1,24281.5,24273.1,24280.76
1749214920,24280.49,24282.41,24280.49,24281.47
1749214980,24281.27,24281.27,24277.7,24279.29
1749215040,24280.64,24288.9,24280.29,24288.83
1749215100,24288.74,24299.49,24287.64,24299.49
1749215160,24302.16,24302.16,24297.44,24300.82
1749215220,24301.13,24302.29,24299.02,24299.11
1749215280,24299.59,24299.59,24292.82,24293.77
1749215340,24294.06,24297.83,24294.06,24295.34
1749215400,24295.66,24302.44,24294.99,24299.86
1749215460,24299.1,24300.77,24295.48,24297.31
1749215520,24296.77,24303.19,24296.77,24301.79
1749215580,24301.37,24302.94,24298.64,24302.94
1749215640,24303.51,24305.65,24302.57,24305.65
1749215700,24305.33,24311.6,24304.08,24311.06
1749215760,24311.61,24315.21,24311.46,24311.63
1749215820,24311.32,24311.32,24307.63,24308.79
1749215880,24307.72,24316.45,24307.72,24316.2
1749215940,24316.64,24322.38,24315.95,24322.38
1749216000,24322.42,24324.65,24321.98,24322.82
1749216060,24322.51,24324.35,24318.8,24323.74
1749216120,24324.05,24324.05,24322.01,24322.01
1749216180,24322.55,24326.66,24322.55,24325.93
1749216240,24325.91,24326.11,24318.69,24318.69
1749216300,24318.44,24322.46,24315.82,24322.46
1749216360,24322.14,24326.37,24322.14,24324.19
1749216420,24324.01,24328.83,24323.98,24328.62
1749216480,24328.48,24329.65,24325.87,24327.23
1749216540,24326.6,24330.34,24325.89,24327.26
1749216600,24325.89,24325.89,24322.1,24325.03
1749216660,24325.11,24340.74,24325.11,24338.15
1749216720,24338.35,24340.17,24333.96,24340.12
1749216780,24339.49,24340.78,24334.24,24335.43
1749216840,24334.85,24334.88,24325.61,24327.15
1749216900,24327.03,24327.6,24317.12,24320.43
1749216960,24320.61,24325.28,24320.61,24320.72
1749217020,24320.3,24320.79,24315.2,24318.57
1749217080,24320.03,24323.33,24317.35,24317.35
1749217140,24317.47,24323.34,24317.47,24323.34
1749217200,24324.95,24333.15,24323.66,24330.26
1749217260,24330.81,24339.38,24330.58,24339.38
1749217320,24339.55,24346.67,24339.55,24346.52
1749217380,24347.09,24351.25,24344.82,24350.89
1749217440,24351.2,24352.08,24348.44,24348.94
1749217500,24348.81,24353.95,24348.56,24351.33
1749217560,24351.96,24354.95,24348.24,24348.47
1749217620,24348.43,24348.43,24344.54,24346.17
